class,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,carb_g_per_100g,density_g_per_cm3,assumed_height_cm
ayam_bakar,239,27.0,14.0,0.0,1.0,3.0
ayam_goreng,260,25.0,16.0,0.0,1.0,3.0
bakso,150,12.0,8.0,6.0,1.0,3.0
bakwan,220,4.0,12.0,24.0,1.0,3.0
bihun_(masak),110,3.0,0.4,24.0,1.0,3.0
bubur_ayam,95,3.5,2.0,15.0,1.0,3.0
bubur_kacang_hijau,120,4.0,2.0,22.0,1.0,3.0
bubur_mutiara_(sagu),130,1.0,0.5,32.0,1.0,3.0
bubur_sumsum,180,2.0,6.0,30.0,1.0,3.0
capcay,70,2.5,3.0,8.0,1.0,3.0
ceker_ayam_(rebus),215,19.0,15.0,0.0,1.0,3.0
cenil,125,0.8,0.5,30.0,1.0,3.0
es_pisang_ijo_(per_100g_rata-rata),150,1.5,4.0,30.0,1.0,3.0
gado-gado,190,7.0,10.0,15.0,1.0,3.0
gulai_ikan,160,18.0,9.0,2.0,1.0,3.0
ikan_goreng,200,22.0,12.0,0.0,1.0,3.0
kerupuk,540,10.0,30.0,55.0,1.0,3.0
ketan_hijau_(ketan_+_kacang_hijau),220,4.5,3.0,44.0,1.0,3.0
ketan_hitam_(ketan_hitam_manis),210,3.5,3.0,44.0,1.0,3.0
lodeh,120,3.0,8.0,8.0,1.0,3.0
lontong,100,2.0,0.5,22.0,1.0,3.0
martabak_telur,320,12.0,18.0,24.0,1.0,3.0
mie_(telur/mentah_diproses_-_rata-rata_matang),140,5.0,3.0,22.0,1.0,3.0
nasi_goreng,168,6.3,6.2,21.1,1.0,3.0
nasi_kuning,180,3.5,5.5,30.0,1.0,3.0
nasi_putih_(dimasak),130,2.7,0.3,28.0,1.0,3.0
nugget_ayam,250,12.0,18.0,12.0,1.0,3.0
opor_ayam,240,14.0,18.0,4.0,1.0,3.0
"pasta_(matang,_rata-rata)",131,5.0,1.1,25.0,1.0,3.0
pecel,160,6.0,8.0,14.0,1.0,3.0
pempek_(kapal_selam_rata-rata),200,8.0,10.0,18.0,1.0,3.0
perkedel,160,3.0,9.0,15.0,1.0,3.0
pisang_potong_(buah_segar),89,1.1,0.3,23.0,1.0,3.0
rawon,150,12.0,9.0,4.0,1.0,3.0
rendang,250,17.0,20.0,2.0,1.0,3.0
roti_(tawar),265,9.0,3.2,49.0,1.0,3.0
"sate_(ayam,_tanpa_saus)",170,19.0,9.0,2.0,1.0,3.0
sate_jeroan,220,14.0,16.0,2.0,1.0,3.0
sate_telur_(per_tusuk_rata-rata),160,12.0,11.0,1.0,1.0,3.0
sosis_(goreng/olah),300,11.0,25.0,2.0,1.0,3.0
"soto_(ayam,_sup)",90,6.0,3.0,8.0,1.0,3.0
tahu_(goreng),140,8.0,8.0,2.0,1.0,3.0
telur_(rebus),155,13.0,11.0,1.1,1.0,3.0
tempe_(goreng),193,20.3,10.8,9.4,1.0,3.0
tongseng,200,15.0,12.0,5.0,1.0,3.0
tumis_kangkung,60,2.5,4.0,4.0,1.0,3.0
udang_(goreng/olah),105,20.3,1.5,0.2,1.0,3.0
